time_sec,pid,package,process_group,pss,paused_time,total_time
13504,2571,com.miui.daemon,pers,16846,0,0
13504,1994,com.android.phone,pers,19495,0,0
13504,1978,.dataservices,pers,15381,0,0
13504,1724,com.android.systemui,pers,96275,0,0
13504,1502,system,pers,175030,2.503,193.60901
13504,25005,com.google.android.youtube,fore,237599,10.682,268.96948
13504,2495,com.miui.securitycenter.remote,fore,39027,0,0
13504,1927,com.google.android.gms.persistent,vis,72398,0,0
13504,3108,com.google.android.gms,vis,76082,0,0
13504,7315,com.touchtype.swiftkey,vis,73051,0,0
13504,1705,com.google.android.inputmethod.latin,vis,28636,0,0
13504,5983,com.google.android.gms.unstable,vis,15537,0,0
13504,24700,com.miui.msa.global,vis,14240,0,0
13504,4879,com.xiaomi.joyose,vis,13821,0,0
13504,2177,com.qualcomm.qcrilmsgtunnel,vis,12231,0,0
13504,2761,com.android.smspush,vis,5286,0,0
13504,2552,com.google.android.googlequicksearchbox:interactor,vis,27056,0,0
13504,2396,com.google.android.ext.services,vis,9472,0,0
13504,25169,com.android.chrome,percept,190405,0,0
13504,21237,com.android.chrome:sandboxed_process11,percept,30822,0,0
13504,21300,com.android.chrome:sandboxed_process15,percept,22170,0,0
13504,12184,com.android.chrome:privileged_process1,percept,106210,0,0
13504,2934,com.xiaomi.location.fused,percept,8307,0,0
13504,3321,com.lbe.security.miui,percept,13184,0,0
13504,9055,com.miui.gallery,backup,25517,0,0
13504,2466,com.android.deskclock,backup,8176,0,0
13504,21025,com.qualcomm.qti.StatsPollManager,servicea,4050,0,0
13504,20907,com.xiaomi.mi_connect_service,servicea,5222,0,0
13504,20755,org.simalliance.openmobileapi.service:remote,servicea,4495,0,0
13504,2028,com.miui.home,home,31054,0,0
13504,25234,com.android.camera,prev,40883,0,0
13504,12076,com.google.process.gapps,prev,6098,0,0
13504,2738,android.process.media,prev,13877,0,0
13504,15367,com.google.android.apps.maps,serviceb,157327,0,0
13504,17605,com.facebook.services,serviceb,8521,0,0
13504,26044,com.kakao.talk,serviceb,45358,0,0
13504,3610,com.miui.powerkeeper,serviceb,17142,0,0
13504,25614,com.google.android.googlequicksearchbox:search,cached,44625,0,0
13504,21209,com.android.chrome:sandboxed_process10,cached,24956,0,0
13504,24814,com.google.android.apps.photos,cached,131875,0,0
13504,20122,com.android.chrome:sandboxed_process39,cached,22553,0,0
13504,20656,com.google.android.tts,cached,43089,0,0
13504,19321,com.android.chrome:sandboxed_process37,cached,26554,0,0
13504,8157,com.android.vending,cached,30487,0,0
13504,19395,com.mi.android.globalminusscreen,cached,36848,0,0
13504,17694,com.android.chrome:sandboxed_process32,cached,11488,0,0
13504,17660,com.android.chrome:sandboxed_process31,cached,37889,0,0
13504,16846,com.android.chrome:sandboxed_process29,cached,25477,0,0
13504,13701,com.android.chrome:sandboxed_process23,cached,47385,0,0
13504,15003,com.android.chrome:sandboxed_process25,cached,21236,0,0
13504,30593,com.android.chrome:sandboxed_process5,cached,21275,0,0
13504,12942,com.android.chrome:sandboxed_process22,cached,14527,0,0
13504,31830,com.android.chrome:sandboxed_process8,cached,27664,0,0
13504,2741,com.android.chrome:sandboxed_process12,cached,76158,0,0
13504,20712,com.google.android.gms.ui,cached,24256,0,0
13504,3132,com.miui.analytics,cached,15563,0,0
13504,21717,dumpsys,native,570,0,0
13504,21636,com.milink.service,vis,9563,0,0
13504,21659,com.android.chrome:sandboxed_process20,cached,12079,0,0
13534,1,/init,native,1669,0,0
13534,396,ueventd,native,790,0,0
13534,431,mqsasd,native,2546,0,0
13534,432,logd,native,9983,0,0
13534,441,debuggerd,native,248,0,0
13534,442,debuggerd64,native,314,0,0
13534,443,vold,native,1268,0,0
13534,445,debuggerd64:signaller,native,294,0,0
13534,446,debuggerd:signaller,native,235,0,0
13534,453,perfd,native,975,0,0
13534,519,healthd,native,448,0,0
13534,522,rmt_storage,native,534,0,0
13534,523,tftp_server,native,521,0,0
13534,527,esepmdaemon,native,582,0,0
13534,529,qseecomd,native,512,0,0
13534,530,pm-service,native,796,0,0
13534,532,lmkd,native,736,0,0
13534,533,servicemanager,native,642,0,0
13534,534,surfaceflinger,native,43813,0,0
13534,536,gx_fpd,native,722,0,0
13534,540,mm-pp-dpps,native,4242,0,0
13534,541,pm-proxy,native,614,0,0
13534,573,sensors.qcom,native,821,0,0
13534,575,qseecomd,native,715,0,0
13534,628,fingerprintd,native,4123,0,0
13534,685,cnd,native,4865,0,0
13534,687,cnss_diag,native,856,0,0
13534,688,time_daemon,native,875,0,0
13534,689,thermal-engine,native,1818,0,0
13534,690,wcnss_service,native,821,0,0
13534,692,adsprpcd,native,855,0,0
13534,693,hvdcp_opti,native,467,0,0
13534,694,zygote64,native,5653,0,0
13534,695,zygote,native,7209,0,0
13534,697,shelld,native,4045,0,0
13534,698,otad,native,1015,0,0
13534,700,fdpp,native,582,0,0
13534,703,audioserver,native,13159,0,0
13534,704,cameraserver,native,19219,0,0
13534,705,drmserver,native,1443,0,0
13534,706,installd,native,786,0,0
13534,707,keystore,native,993,0,0
13534,709,media.codec,native,3033,0,0
13534,711,mediadrmserver,native,1495,0,0
13534,712,media.extractor,native,2663,0,0
13534,713,mediaserver,native,2151,0,0
13534,714,netd,native,1656,0,0
13534,715,rild,native,5007,0,0
13534,717,dpmd,native,478,0,0
13534,718,cnss-daemon,native,908,0,0
13534,722,loc_launcher,native,603,0,0
13534,734,qseeproxydaemon,native,4049,0,0
13534,741,mm-qcamera-daemon,native,30020,0,0
13534,749,audiod,native,2032,0,0
13534,750,mdtpd,native,1087,0,0
13534,752,mtd,native,4089,0,0
13534,767,vsimd,native,2534,0,0
13534,775,mlipayd,native,4046,0,0
13534,776,gatekeeperd,native,779,0,0
13534,789,dpmd,native,486,0,0
13534,811,ipacm-diag,native,492,0,0
13534,826,ipacm,native,699,0,0
13534,829,imsqmidaemon,native,619,0,0
13534,830,msm_irqbalance,native,528,0,0
13534,846,imsdatadaemon,native,894,0,0
13534,847,rild,native,4695,0,0
13534,857,qti,native,888,0,0
13534,864,netmgrd,native,1794,0,0
13534,1220,lowi-server,native,1096,0,0
13534,1221,slim_daemon,native,1791,0,0
13534,1653,adbd,native,861,0,0
13534,1685,wpa_supplicant,native,1716,0,0
13534,2405,mcd,native,1423,0,0
13534,3377,iptables-restore,native,718,0,0
13534,3379,ip6tables-restore,native,746,0,0
13534,20926,mdnsd,native,448,0,0
13534,21951,dumpsys,native,570,0,0
13534,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5467,0,0
13534,2654,com.quicinc.wbcserviceapp,pers,5276,0,0
13534,2631,com.mi.AutoTest,pers,5163,0,0
13534,2617,com.xiaomi.finddevice,pers,9543,0,0
13534,2594,com.fingerprints.serviceext,pers,5285,0,0
13534,2585,com.xiaomi.xmsf,pers,15823,0,0
13534,2571,com.miui.daemon,pers,17024,0,0
13534,1994,com.android.phone,pers,19946,0,0
13534,1978,.dataservices,pers,15388,0,0
13534,1724,com.android.systemui,pers,98623,1.895,106.468
13534,1502,system,pers,177416,3.2375,203.3035
13534,15367,com.google.android.apps.maps,fore,243176,4.387,136.693
13534,2495,com.miui.securitycenter.remote,fore,39115,0,0
13534,7315,com.touchtype.swiftkey,vis,85425,0,0
13534,1927,com.google.android.gms.persistent,vis,73583,2.98,120.045
13534,21884,com.google.android.tts,vis,24949,5.749,171.727
13534,3108,com.google.android.gms,vis,76382,0,0
13534,25614,com.google.android.googlequicksearchbox:search,vis,45153,0,0
13534,8157,com.android.vending,vis,30434,0,0
13534,1705,com.google.android.inputmethod.latin,vis,28553,0,0
13534,5983,com.google.android.gms.unstable,vis,15602,0,0
13534,24700,com.miui.msa.global,vis,14250,0,0
13534,4879,com.xiaomi.joyose,vis,13819,0,0
13534,2177,com.qualcomm.qcrilmsgtunnel,vis,12507,0,0
13534,2761,com.android.smspush,vis,5293,0,0
13534,2552,com.google.android.googlequicksearchbox:interactor,vis,27067,0,0
13534,2396,com.google.android.ext.services,vis,9607,0,0
13534,21300,com.android.chrome:sandboxed_process15,percept,20285,0,0
13534,21237,com.android.chrome:sandboxed_process11,percept,27989,0,0
13534,21772,com.android.chrome:privileged_process2,percept,16521,0,0
13534,25169,com.android.chrome,percept,181020,0,0
13534,2934,com.xiaomi.location.fused,percept,8315,0,0
13534,3321,com.lbe.security.miui,percept,13194,0,0
13534,9055,com.miui.gallery,backup,25419,0,0
13534,2466,com.android.deskclock,backup,8185,0,0
13534,21025,com.qualcomm.qti.StatsPollManager,servicea,4038,0,0
13534,20907,com.xiaomi.mi_connect_service,servicea,5208,0,0
13534,20755,org.simalliance.openmobileapi.service:remote,servicea,4430,0,0
13534,2028,com.miui.home,home,31131,0,0
13534,24814,com.google.android.apps.photos,prev,132663,2.2512498,169.2475
13534,25005,com.google.android.youtube,prev,203989,0,0
13534,21845,com.google.process.gapps,prev,9796,0,0
13534,2738,android.process.media,prev,13853,0,0
13534,17605,com.facebook.services,serviceb,8519,0,0
13534,26044,com.kakao.talk,serviceb,45617,0,0
13534,3610,com.miui.powerkeeper,serviceb,17438,0,0
13534,21659,com.android.chrome:sandboxed_process20,cached,10582,0,0
13534,25234,com.android.camera,cached,40222,0,0
13534,21209,com.android.chrome:sandboxed_process10,cached,24419,0,0
13534,20122,com.android.chrome:sandboxed_process39,cached,22974,0,0
13534,19321,com.android.chrome:sandboxed_process37,cached,26536,0,0
13534,19395,com.mi.android.globalminusscreen,cached,36707,0,0
13534,17694,com.android.chrome:sandboxed_process32,cached,11402,0,0
13534,17660,com.android.chrome:sandboxed_process31,cached,38074,0,0
13534,16846,com.android.chrome:sandboxed_process29,cached,25429,0,0
13534,13701,com.android.chrome:sandboxed_process23,cached,47932,0,0
13534,15003,com.android.chrome:sandboxed_process25,cached,21204,0,0
13534,30593,com.android.chrome:sandboxed_process5,cached,21237,0,0
13534,12942,com.android.chrome:sandboxed_process22,cached,14495,0,0
13534,31830,com.android.chrome:sandboxed_process8,cached,27612,0,0
13534,2741,com.android.chrome:sandboxed_process12,cached,76094,0,0
13534,21636,com.milink.service,cached,6383,0,0
13534,3132,com.miui.analytics,cached,15564,0,0
13564,1,/init,native,1669,0,0
13564,396,ueventd,native,790,0,0
13564,431,mqsasd,native,2546,0,0
13564,432,logd,native,9987,0,0
13564,441,debuggerd,native,248,0,0
13564,442,debuggerd64,native,314,0,0
13564,443,vold,native,1268,0,0
13564,445,debuggerd64:signaller,native,294,0,0
13564,446,debuggerd:signaller,native,235,0,0
13564,453,perfd,native,975,0,0
13564,519,healthd,native,448,0,0
13564,522,rmt_storage,native,534,0,0
13564,523,tftp_server,native,521,0,0
13564,527,esepmdaemon,native,582,0,0
13564,529,qseecomd,native,512,0,0
13564,530,pm-service,native,796,0,0
13564,532,lmkd,native,736,0,0
13564,533,servicemanager,native,642,0,0
13564,534,surfaceflinger,native,32721,0,0
13564,536,gx_fpd,native,722,0,0
13564,540,mm-pp-dpps,native,4242,0,0
13564,541,pm-proxy,native,614,0,0
13564,573,sensors.qcom,native,821,0,0
13564,575,qseecomd,native,715,0,0
13564,628,fingerprintd,native,4123,0,0
13564,685,cnd,native,4865,0,0
13564,687,cnss_diag,native,856,0,0
13564,688,time_daemon,native,875,0,0
13564,689,thermal-engine,native,1818,0,0
13564,690,wcnss_service,native,821,0,0
13564,692,adsprpcd,native,855,0,0
13564,693,hvdcp_opti,native,467,0,0
13564,694,zygote64,native,6327,0,0
13564,695,zygote,native,7209,0,0
13564,697,shelld,native,4045,0,0
13564,698,otad,native,1015,0,0
13564,700,fdpp,native,582,0,0
13564,703,audioserver,native,13159,0,0
13564,704,cameraserver,native,19219,0,0
13564,705,drmserver,native,1443,0,0
13564,706,installd,native,786,0,0
13564,707,keystore,native,993,0,0
13564,709,media.codec,native,3033,0,0
13564,711,mediadrmserver,native,1495,0,0
13564,712,media.extractor,native,2663,0,0
13564,713,mediaserver,native,2151,0,0
13564,714,netd,native,1624,0,0
13564,715,rild,native,5439,0,0
13564,717,dpmd,native,478,0,0
13564,718,cnss-daemon,native,912,0,0
13564,722,loc_launcher,native,603,0,0
13564,734,qseeproxydaemon,native,4049,0,0
13564,741,mm-qcamera-daemon,native,30020,0,0
13564,749,audiod,native,2032,0,0
13564,750,mdtpd,native,1087,0,0
13564,752,mtd,native,4089,0,0
13564,767,vsimd,native,2534,0,0
13564,775,mlipayd,native,4046,0,0
13564,776,gatekeeperd,native,779,0,0
13564,789,dpmd,native,486,0,0
13564,811,ipacm-diag,native,492,0,0
13564,826,ipacm,native,703,0,0
13564,829,imsqmidaemon,native,619,0,0
13564,830,msm_irqbalance,native,528,0,0
13564,846,imsdatadaemon,native,894,0,0
13564,847,rild,native,4695,0,0
13564,857,qti,native,888,0,0
13564,864,netmgrd,native,1794,0,0
13564,1220,lowi-server,native,1096,0,0
13564,1221,slim_daemon,native,1791,0,0
13564,1653,adbd,native,837,0,0
13564,1685,wpa_supplicant,native,1716,0,0
13564,2405,mcd,native,1423,0,0
13564,3377,iptables-restore,native,562,0,0
13564,3379,ip6tables-restore,native,618,0,0
13564,20926,mdnsd,native,448,0,0
13564,22025,dumpsys,native,570,0,0
13564,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5469,0,0
13564,2654,com.quicinc.wbcserviceapp,pers,5278,0,0
13564,2631,com.mi.AutoTest,pers,5166,0,0
13564,2617,com.xiaomi.finddevice,pers,9543,0,0
13564,2594,com.fingerprints.serviceext,pers,5288,0,0
13564,2585,com.xiaomi.xmsf,pers,15991,0,0
13564,2571,com.miui.daemon,pers,17048,0,0
13564,1994,com.android.phone,pers,20301,0,0
13564,1978,.dataservices,pers,15389,0,0
13564,1724,com.android.systemui,pers,98943,0,0
13564,1502,system,pers,180425,0,0
13564,15367,com.google.android.apps.maps,fore,254856,6.7165008,105.09017
13564,2495,com.miui.securitycenter.remote,fore,39111,0,0
13564,3108,com.google.android.gms,vis,77468,0,0
13564,7315,com.touchtype.swiftkey,vis,79280,0,0
13564,1927,com.google.android.gms.persistent,vis,74497,0,0
13564,21884,com.google.android.tts,vis,25484,0,0
13564,25614,com.google.android.googlequicksearchbox:search,vis,45221,0,0
13564,8157,com.android.vending,vis,30433,0,0
13564,1705,com.google.android.inputmethod.latin,vis,28559,0,0
13564,5983,com.google.android.gms.unstable,vis,15601,0,0
13564,24700,com.miui.msa.global,vis,14250,0,0
13564,4879,com.xiaomi.joyose,vis,13860,0,0
13564,2177,com.qualcomm.qcrilmsgtunnel,vis,12516,0,0
13564,2761,com.android.smspush,vis,5297,0,0
13564,2552,com.google.android.googlequicksearchbox:interactor,vis,27070,0,0
13564,2396,com.google.android.ext.services,vis,9614,0,0
13564,21237,com.android.chrome:sandboxed_process11,percept,27285,0,0
13564,21300,com.android.chrome:sandboxed_process15,percept,20240,0,0
13564,21772,com.android.chrome:privileged_process2,percept,16513,0,0
13564,25169,com.android.chrome,percept,181387,0,0
13564,2934,com.xiaomi.location.fused,percept,8315,0,0
13564,3321,com.lbe.security.miui,percept,13202,0,0
13564,9055,com.miui.gallery,backup,25417,0,0
13564,2466,com.android.deskclock,backup,8186,0,0
13564,21025,com.qualcomm.qti.StatsPollManager,servicea,4037,0,0
13564,20907,com.xiaomi.mi_connect_service,servicea,5207,0,0
13564,20755,org.simalliance.openmobileapi.service:remote,servicea,4430,0,0
13564,2028,com.miui.home,home,31130,0,0
13564,24814,com.google.android.apps.photos,prev,133382,0,0
13564,25005,com.google.android.youtube,prev,204379,0,0
13564,21845,com.google.process.gapps,prev,8058,50.224,50.224
13564,2738,android.process.media,serviceb,13850,0,0
13564,17605,com.facebook.services,serviceb,8519,0,0
13564,26044,com.kakao.talk,serviceb,45665,0,0
13564,3610,com.miui.powerkeeper,serviceb,17477,0,0
13564,21659,com.android.chrome:sandboxed_process20,cached,10576,0,0
13564,25234,com.android.camera,cached,42471,0,0
13564,21209,com.android.chrome:sandboxed_process10,cached,24416,0,0
13564,20122,com.android.chrome:sandboxed_process39,cached,22972,0,0
13564,19321,com.android.chrome:sandboxed_process37,cached,24887,0,0
13564,19395,com.mi.android.globalminusscreen,cached,36707,0,0
13564,17694,com.android.chrome:sandboxed_process32,cached,11396,0,0
13564,17660,com.android.chrome:sandboxed_process31,cached,38060,0,0
13564,16846,com.android.chrome:sandboxed_process29,cached,25429,0,0
13564,13701,com.android.chrome:sandboxed_process23,cached,47936,0,0
13564,15003,com.android.chrome:sandboxed_process25,cached,21204,0,0
13564,30593,com.android.chrome:sandboxed_process5,cached,21236,0,0
13564,12942,com.android.chrome:sandboxed_process22,cached,14495,0,0
13564,31830,com.android.chrome:sandboxed_process8,cached,27612,0,0
13564,2741,com.android.chrome:sandboxed_process12,cached,76094,0,0
13564,21636,com.milink.service,cached,6363,0,0
13564,3132,com.miui.analytics,cached,15564,0,0
13594,1,/init,native,1669,0,0
13594,396,ueventd,native,790,0,0
13594,431,mqsasd,native,2546,0,0
13594,432,logd,native,9987,0,0
13594,441,debuggerd,native,251,0,0
13594,442,debuggerd64,native,314,0,0
13594,443,vold,native,1268,0,0
13594,445,debuggerd64:signaller,native,294,0,0
13594,446,debuggerd:signaller,native,235,0,0
13594,453,perfd,native,979,0,0
13594,519,healthd,native,448,0,0
13594,522,rmt_storage,native,534,0,0
13594,523,tftp_server,native,521,0,0
13594,527,esepmdaemon,native,582,0,0
13594,529,qseecomd,native,512,0,0
13594,530,pm-service,native,796,0,0
13594,532,lmkd,native,736,0,0
13594,533,servicemanager,native,642,0,0
13594,534,surfaceflinger,native,32857,0,0
13594,536,gx_fpd,native,722,0,0
13594,540,mm-pp-dpps,native,4242,0,0
13594,541,pm-proxy,native,614,0,0
13594,573,sensors.qcom,native,821,0,0
13594,575,qseecomd,native,715,0,0
13594,628,fingerprintd,native,4123,0,0
13594,685,cnd,native,4865,0,0
13594,687,cnss_diag,native,856,0,0
13594,688,time_daemon,native,875,0,0
13594,689,thermal-engine,native,1818,0,0
13594,690,wcnss_service,native,821,0,0
13594,692,adsprpcd,native,855,0,0
13594,693,hvdcp_opti,native,467,0,0
13594,694,zygote64,native,6329,0,0
13594,695,zygote,native,7269,0,0
13594,697,shelld,native,4045,0,0
13594,698,otad,native,1015,0,0
13594,700,fdpp,native,582,0,0
13594,703,audioserver,native,13281,0,0
13594,704,cameraserver,native,19114,0,0
13594,705,drmserver,native,1445,0,0
13594,706,installd,native,786,0,0
13594,707,keystore,native,993,0,0
13594,709,media.codec,native,2896,0,0
13594,711,mediadrmserver,native,1497,0,0
13594,712,media.extractor,native,2667,0,0
13594,713,mediaserver,native,2138,0,0
13594,714,netd,native,1648,0,0
13594,715,rild,native,5439,0,0
13594,717,dpmd,native,478,0,0
13594,718,cnss-daemon,native,912,0,0
13594,722,loc_launcher,native,603,0,0
13594,734,qseeproxydaemon,native,4049,0,0
